date, pm25, pm10, o3, no2, so2, co
2015/7/15, 23, 11, 15, 9, 1, 
2015/7/16, 35, 11, 25, 5, 1, 
2015/7/17, 38, 10, 23, 9, 1, 
2015/7/18, 27, 9, 24, 5, 2, 
2015/7/19, 23, 10, 15, 10, 2, 
2015/7/20, 31, 11, 19, 5, 2, 
2015/7/21, 29, 10, 22, 7, 1, 
2015/7/22, 24, 11, 20, 10, 1, 
2015/7/23, 25, , 18, 12, 1, 
2015/7/30, 23, 8, 23, 27, , 
2015/7/31, 21, 8, 23, 14, , 
2015/8/2, 27, 13, 37, 15, 2, 
2015/8/3, 29, 13, 20, 13, 3, 
2015/8/4, 23, 13, 21, 11, , 
2015/8/5, 30, 9, 21, 4, 1, 
2015/8/6, 21, 9, 20, 9, 1, 
2015/8/7, 25, 11, 24, 7, , 
2015/8/8, 35, 9, 19, 5, 1, 
2015/8/9, 25, 5, 14, 5, , 
2015/8/10, 14, 9, 14, 10, 1, 
2015/8/11, 27, 12, 26, 8, , 
2015/8/12, 31, 15, 17, 9, , 
2015/8/13, 36, 20, 15, 9, 1, 
2015/8/20, 18, 7, 8, 4, , 
2015/8/21, 21, 9, 20, 6, 1, 
2015/8/22, 28, 12, 25, 4, 1, 
2015/8/23, 37, 7, 3, 8, 1, 
2015/8/24, 17, 8, 14, 8, 1, 
2015/8/26, 21, 8, 18, 5, 1, 
2015/8/27, 15, 9, 17, 6, 1, 
2015/8/28, 17, 9, 20, 6, 1, 
2015/8/29, 19, 10, 15, 8, 1, 
2015/8/30, 27, 8, 21, 6, 1, 
2015/8/31, 22, 7, 17, 7, , 
2015/9/1, 18, 6, 19, 5, 1, 
2015/9/2, 13, , 20, 6, 1, 
2015/9/3, 9, 6, 22, 5, 1, 
2015/9/4, 14, 6, 18, 4, 1, 
2015/9/6, 25, 10, 19, 9, 1, 
2015/9/7, 31, 16, 15, 8, 1, 
2015/9/8, 43, 12, 19, 8, 1, 
2015/9/9, 36, 19, 25, 10, 1, 
2015/9/10, 51, 24, 25, 11, 2, 
2015/9/11, 57, 16, 24, 5, 2, 
2015/9/12, 37, 8, 22, 5, 2, 
2015/9/13, 18, 8, 23, 6, 3, 
2015/9/14, 21, 8, 24, 8, 3, 
2015/9/15, 19, 11, 16, 9, 3, 
2015/9/16, 34, 11, 14, 11, 3, 
2015/9/17, 31, 8, 13, 11, 2, 
2015/9/18, 22, 12, 15, 10, 1, 
2015/9/19, 45, 19, 18, 10, , 
2015/9/20, 58, 9, 19, 7, 1, 
2015/9/21, 31, 5, 18, 5, 1, 
2015/9/22, 11, 6, 16, 9, 1, 
2015/9/23, 19, 9, 17, 8, 1, 
2015/9/24, 19, 13, 16, 11, 1, 
2015/9/25, 28, 15, 18, 11, 1, 
2015/9/26, 37, 15, 21, 8, , 
2015/9/27, 43, 12, 16, 11, 33, 
2015/9/28, 34, 15, 14, 9, 1, 
2015/9/29, 43, 17, 16, 9, , 
2015/9/30, 49, 18, 17, 8, 1, 
2015/4/19, 32, 18, 33, 12, 1, 
2015/4/20, 52, 28, 35, 10, 1, 
2015/4/21, 71, 21, 32, 8, 1, 
2015/4/22, 57, 15, 28, 13, 1, 
2015/4/23, 44, 25, 20, 22, 4, 
2015/4/24, 69, 18, 28, 11, 2, 
2015/4/25, 49, 10, 26, 6, 1, 
2015/4/26, 24, 8, 18, 13, 2, 
2015/4/27, 18, 10, 19, 10, 2, 
2015/4/28, 23, 9, 26, 9, 1, 
2015/4/29, 19, 10, 24, 10, 2, 
2015/4/30, 22, 11, 23, 9, 2, 
2015/5/1, 28, 15, 22, 11, 1, 
2015/5/2, 41, 15, 23, 7, 1, 
2015/5/3, 47, 10, 29, 7, , 
2015/5/4, 26, 10, 28, 7, 3, 
2015/5/5, 25, 13, 31, 5, 1, 
2015/5/6, 25, 16, 28, 9, , 
2015/5/7, 32, 15, 21, 15, 1, 
2015/5/8, 38, 12, 31, 6, , 
2015/5/9, 30, 12, 25, 9, , 
2015/5/10, 34, 12, 28, 6, , 
2015/5/12, 33, 16, 31, 14, 1, 
2015/5/13, 35, 14, 24, 13, , 
2015/5/15, 34, 12, 30, 5, 1, 
2015/5/16, 32, 17, 30, 10, 2, 
2015/5/17, 38, 10, 34, 10, 1, 
2015/5/18, 26, 10, 50, 8, 1, 
2015/5/19, 22, 8, , 9, 1, 
2015/5/20, 18, 15, , 11, 1, 
2015/5/21, 38, 15, , 10, 2, 
2015/5/22, 38, 16, 17, 9, 2, 
2015/5/23, 55, 13, 19, 6, 1, 
2015/5/24, 43, 10, 24, 10, 1, 
2015/5/25, 34, 10, 24, 10, , 
2015/5/26, 31, 10, 27, 10, 2, 
2015/5/27, 33, 13, 26, 7, 1, 
2015/5/28, 32, 13, 24, 9, 1, 
2015/5/29, 21, 10, 22, 9, 2, 
2015/5/30, 24, 10, 24, 2, 1, 
2015/5/31, 27, 10, 24, 5, 1, 
2015/6/1, 22, 8, 26, 1, 1, 
2015/6/2, 17, 17, 25, 6, 1, 
2015/6/3, 32, 14, 30, 12, 1, 
2015/6/4, 34, 17, 27, 9, 1, 
2015/6/5, 46, 13, 25, 5, , 
2015/6/6, 32, 14, 21, 11, 3, 
2015/6/7, 32, 10, 28, 6, , 
2015/6/8, 25, 9, 26, 6, , 
2015/6/9, 24, 10, 29, 7, , 
2015/6/10, 23, 15, 38, 7, 2, 
2015/6/11, 38, 19, 41, 11, 2, 
2015/6/12, 55, 19, 23, 15, 1, 
2015/6/13, 56, 11, 23, 9, 1, 
2015/6/14, 35, 11, 29, 6, 1, 
2015/6/15, 28, 18, 27, 10, 4, 
2015/6/16, 46, 12, 23, 6, , 
2015/6/17, 36, 10, 25, 6, 1, 
2015/6/18, 28, 15, 23, 10, 2, 
2015/6/19, 44, 16, 16, 6, 2, 
2015/6/20, 50, 13, 22, 3, 2, 
2015/6/21, 36, 10, 20, 6, 2, 
2015/6/22, 26, 8, 23, 9, 2, 
2015/6/23, 25, 10, 21, 35, 2, 
2015/6/24, 32, 11, 21, 37, 2, 
2015/6/25, 38, 13, 22, , 2, 
2015/6/26, 46, 15, 21, , , 
2015/6/27, 42, 12, 19, , , 
2015/6/28, 32, 15, 22, , 1, 
2015/6/29, 33, 14, 29, , 1, 
2015/6/30, 44, 18, 35, 8, 1, 
2026/1/1, , 11, 25, 6, , 
2025/10/3, , 19, 28, 1, , 
2025/10/4, , 17, 23, 1, , 
2025/10/5, , 15, 25, 5, , 
2025/10/6, , 13, 25, 3, , 
2025/8/3, , 7, 24, 1, , 
2025/8/4, , 13, 23, 2, , 
2025/8/7, , 11, 24, 2, , 
2025/5/1, , 28, 36, 4, , 
2025/1/1, , 10, 32, , , 
2025/1/27, , 17, 32, 4, 7, 
2024/2/5, , 24, 27, 4, 2, 
2023/10/21, , 10, 21, 7, , 
2023/10/22, , 14, 21, 7, , 
2023/10/23, , 9, 22, 9, , 
2023/8/6, , 7, 24, 4, 2, 
2023/8/28, , 8, 19, 5, , 
2023/1/23, , 32, 6, 15, 1, 
2023/3/23, , 10, 34, 6, , 
2022/7/14, , 14, 23, 2, 1, 
2022/1/18, , 35, , 15, 1, 
2021/7/18, , 19, 38, 4, , 
2021/9/5, , 33, 39, 8, , 
2021/1/18, , 5, 20, 12, 1, 
2020/10/18, , 16, 24, 7, 2, 
2020/7/12, , 8, 22, 4, , 
2020/9/26, , 9, 20, 3, 2, 
2020/9/27, , 9, 17, 8, 2, 
2020/9/28, , 8, 18, 6, 2, 
2020/1/1, , 21, 12, 8, 4, 
2020/1/20, , 24, 3, 23, 6, 
2020/2/14, , 16, 24, 13, 4, 
2020/2/15, , 7, 28, 4, 5, 
2020/2/16, , 11, 35, , 5, 
2020/2/17, , 16, 30, 4, 5, 
2019/11/1, , 28, 17, 7, 2, 
2019/11/2, , 26, 22, 4, 1, 
2019/11/3, , 27, 17, 8, 2, 
2019/11/4, , 21, 17, 11, 2, 
2019/11/30, , 19, 8, 20, 2, 
2019/12/1, , 15, 19, 12, 1, 
2019/12/2, , 23, 8, 28, 2, 
2019/7/17, , 2, 19, 8, 1, 
2019/7/18, , 3, 15, 8, 1, 
2019/9/23, , 16, 27, 4, 15, 
2019/1/1, , 13, 21, 3, , 
2019/2/11, , 18, 23, 14, 3, 
2018/9/2, , 46, 21, 11, , 
2018/1/29, , 10, 30, 7, , 
2018/2/12, , 2, 22, 8, 1, 
2018/2/13, , 11, 29, 8, , 
2018/2/17, , 18, 16, 10, , 
2017/10/11, , 14, 17, 9, , 
2017/11/23, , 12, 17, 17, , 
2017/8/2, , 2, 22, 4, 5, 
2017/8/4, , 16, 22, 5, 4, 
2017/8/19, , 15, 20, 6, 7, 
2017/8/22, , 12, 17, 3, 2, 
2017/9/1, , 11, 20, 5, 2, 
2017/9/9, , 11, 22, , 8, 
2017/9/16, , 9, 16, 6, 7, 
2017/4/15, , 11, , 4, 5, 
2017/4/26, , 10, 22, 9, 9, 
2017/6/10, , 12, 24, 1, 3, 
2017/1/2, , 10, 22, 7, 8, 
2017/1/17, , 10, 11, 10, 3, 
2017/1/19, , 24, 3, 13, 2, 
2017/3/6, , 6, 24, 13, 2, 
2016/12/14, , 22, 17, 10, 5, 
2016/12/15, , 26, 12, 9, 5, 
2016/7/18, , 19, 39, 8, 3, 
2016/8/2, , 8, 15, 2, 1, 
2016/8/16, , 22, 35, 8, 3, 
2016/8/22, , 15, 30, 7, 1, 
2016/9/4, , 7, 8, 7, 3, 
2016/9/8, , 13, 18, 5, 1, 
2016/4/6, , 13, 26, 4, 2, 
2016/1/4, , 10, 21, 15, 5, 
2016/1/19, , 19, 10, 23, 2, 
2016/2/14, , 18, 20, 12, 2, 
2015/10/18, , 15, 13, 11, 1, 
2015/7/29, , 8, 21, 30, 1, 
2015/8/1, , 10, 32, 18, , 
2015/8/14, , 13, 15, 7, 1, 
2015/8/15, , 12, 20, 10, 1, 
2015/8/16, , 12, 27, 8, 1, 
2015/8/17, , 17, 24, 8, 1, 
2015/8/18, , 11, 18, 7, 1, 
2015/8/19, , 5, 9, 6, , 
2015/8/25, , 9, 22, 4, 1, 
2015/9/5, , 8, 18, 8, 1, 
2015/4/18, , 12, 31, 7, , 
2015/5/11, , 16, 30, 5, 1, 
2015/5/14, , 11, 27, 10, , 
2025/8/1, , , 27, 3, , 
2025/8/2, , , 24, 2, , 
2025/8/6, , , 25, 3, , 
2025/1/24, , , 32, 5, , 
2025/1/25, , , 21, 10, , 
2025/1/26, , , 33, 6, , 
2024/2/3, , , 24, 5, 2, 
2024/2/4, , , 27, 4, 2, 
2023/8/3, , , 26, 3, 3, 
2023/8/4, , , 28, 3, 3, 
2023/8/5, , , 27, 4, 4, 
2023/1/21, , , 5, 13, , 
2023/1/22, , , 9, 10, , 
2023/3/19, , , 31, 4, , 
2023/3/20, , , 20, 10, , 
2022/7/13, , , 21, 1, 1, 
2022/1/15, , , 2, 16, , 
2022/1/16, , , 14, 12, 1, 
2022/1/17, , , 12, 19, 1, 
2021/7/16, , , 34, 3, , 
2021/7/17, , , 32, 4, , 
2021/1/16, , , 22, 6, 1, 
2021/1/17, , , 23, 6, 1, 
2020/10/15, , , 15, 9, 2, 
2020/10/16, , , 16, 6, 2, 
2020/10/17, , , 12, 10, , 
2020/7/8, , , 12, 3, , 
2020/7/9, , , 19, 4, , 
2020/7/10, , , 19, 5, , 
2020/7/11, , , 25, 5, , 
2020/1/17, , , 24, 12, 6, 
2020/1/18, , , 8, 23, 6, 
2020/1/19, , , 6, 21, 6, 
2019/9/21, , , 20, 4, 1, 
2019/9/22, , , 21, 7, 25, 
2019/2/8, , , 29, 6, 3, 
2019/2/9, , , 32, 6, , 
2019/2/10, , , 27, 5, 3, 
2018/2/11, , , 27, 2, , 
2017/8/3, , , 23, 4, 4, 
2017/1/13, , , 25, 4, 5, 
2017/1/14, , , 19, 8, 4, 
2017/1/15, , , 23, 4, 4, 
2017/1/16, , , 21, 8, 4, 
2017/3/3, , , 24, 7, 7, 
2017/3/4, , , 26, 6, 4, 
2017/3/5, , , 30, 3, 3, 
2016/7/14, , , 16, 5, 2, 
2016/7/15, , , 18, 3, 2, 
2016/7/16, , , 17, 2, , 
2016/7/17, , , 18, 4, 2, 
2016/1/15, , , 17, 12, 1, 
2016/1/16, , , 10, 21, 2, 
2016/1/17, , , 9, 19, 2, 
2016/1/18, , , 20, 8, , 
2015/7/24, , , 21, 8, 1, 
2015/7/25, , , 23, 7, 1, 
2015/7/26, , , 22, 4, 3, 
2015/7/28, , , 18, 25, , 
2015/7/27, , , , 10, , 
